StateName,AnnualIncome
ABA Federal,32608.943396226416
Alabama,27723.26923076923
Alaska,95085.875
Arizona,20998.85714285714
Arkansas,17035.190476190477
California,37063.76190476191
Connecticut,119896.80952380953
Georgia,32716.63157894737
Hawaii,89528.7843137255
Idaho,15000.0
Illinois,16956.216216216217
Iowa,23184.369565217392
Kansas,21200.73
Louisiana,20571.69230769231
Maine,19299.03947368421
Maryland,103552.79609756096
Massachusetts,82689.37931034483
Michigan,159816.60434782607
Mississippi,31392.695652173912
Missouri,82819.84615384616
Nebraska,86325.70588235294
New Hampshire,26214.0
New Jersey,37803.44827586207
New Mexico,93832.12903225806
New York,20034.59259259259
Oklahoma,15906.714285714286
Pennsylvania,42236.307692307695
South Carolina,33333.333333333336
South Dakota,20811.535714285714
Tennessee,37200.0
Texas,26724.45283018868
Utah,24475.76923076923
Vermont,55432.40909090909
Virginia,17871.107272727273
Wisconsin,30000.0
Wyoming,18365.241379310344
